"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"1","Gameweek 1","Fri","2021-08-13","20:00","Brentford",1.3,"2–0",1.4,"Arsenal","16,479","Brentford Community Stadium","Michael Oliver","Match Report",""
"2","Gameweek 1","Sat","2021-08-14","12:30","Manchester-United",1.5,"5–1",0.6,"Leeds-United","72,732","Old Trafford","Paul Tierney","Match Report",""
"3","Gameweek 1","Sat","2021-08-14","15:00","Leicester-City",0.8,"1–0",1.1,"Wolverhampton-Wanderers","31,983","King Power Stadium","Craig Pawson","Match Report",""
"4","Gameweek 1","Sat","2021-08-14","15:00","Burnley",1,"1–2",1.3,"Brighton-and-Hove-Albion","16,910","Turf Moor","David Coote","Match Report",""
"5","Gameweek 1","Sat","2021-08-14","15:00","Watford",1.2,"3–2",1.1,"Aston-Villa","20,051","Vicarage Road Stadium","Mike Dean","Match Report",""
"6","Gameweek 1","Sat","2021-08-14","15:00","Chelsea",0.9,"3–0",0.3,"Crystal-Palace","38,965","Stamford Bridge","Jonathan Moss","Match Report",""
"7","Gameweek 1","Sat","2021-08-14","15:00","Everton",2.4,"3–1",0.7,"Southampton","38,487","Goodison Park","Andy Madley","Match Report",""
"8","Gameweek 1","Sat","2021-08-14","17:30","Norwich-City",1.4,"0–3",2,"Liverpool","27,023","Carrow Road","Andre Marriner","Match Report",""
"9","Gameweek 1","Sun","2021-08-15","14:00","Newcastle-United",1.5,"2–4",2.3,"West-Ham-United","50,673","St. James' Park","Martin Atkinson","Match Report",""
"10","Gameweek 1","Sun","2021-08-15","16:30","Tottenham-Hotspur",1.3,"1–0",1.9,"Manchester-City","58,262","Tottenham Hotspur Stadium","Anthony Taylor","Match Report",""
"12","Gameweek 2","Sat","2021-08-21","12:30","Liverpool",2.9,"2–0",0.7,"Burnley","52,591","Anfield","Mike Dean","Match Report",""
"13","Gameweek 2","Sat","2021-08-21","15:00","Aston-Villa",1.1,"2–0",0.7,"Newcastle-United","41,964","Villa Park","David Coote","Match Report",""
"14","Gameweek 2","Sat","2021-08-21","15:00","Manchester-City",2.7,"5–0",0.1,"Norwich-City","51,437","Etihad Stadium","Graham Scott","Match Report",""
"15","Gameweek 2","Sat","2021-08-21","15:00","Crystal-Palace",0.6,"0–0",0.9,"Brentford","23,091","Selhurst Park","Martin Atkinson","Match Report",""
"16","Gameweek 2","Sat","2021-08-21","15:00","Leeds-United",1.5,"2–2",2,"Everton","36,293","Elland Road","Darren England","Match Report",""
"17","Gameweek 2","Sat","2021-08-21","17:30","Brighton-and-Hove-Albion",1.5,"2–0",0.9,"Watford","29,485","The American Express Community Stadium","Anthony Taylor","Match Report",""
"18","Gameweek 2","Sun","2021-08-22","14:00","Southampton",0.8,"1–1",1.4,"Manchester-United","32,000","St. Mary's Stadium","Craig Pawson","Match Report",""
"19","Gameweek 2","Sun","2021-08-22","14:00","Wolverhampton-Wanderers",1.4,"0–1",1.5,"Tottenham-Hotspur","30,368","Molineux Stadium","Stuart Attwell","Match Report",""
"20","Gameweek 2","Sun","2021-08-22","16:30","Arsenal",0.3,"0–2",2.9,"Chelsea","58,729","Emirates Stadium","Paul Tierney","Match Report",""
"21","Gameweek 2","Mon","2021-08-23","20:00","West-Ham-United",2.5,"4–1",0.8,"Leicester-City","59,901","London Stadium","Michael Oliver","Match Report",""
"23","Gameweek 3","Sat","2021-08-28","12:30","Manchester-City",3.8,"5–0",0.1,"Arsenal","52,276","Etihad Stadium","Martin Atkinson","Match Report",""
"24","Gameweek 3","Sat","2021-08-28","15:00","Norwich-City",1.6,"1–2",1.3,"Leicester-City","26,765","Carrow Road","Robert Jones","Match Report",""
"25","Gameweek 3","Sat","2021-08-28","15:00","West-Ham-United",1.2,"2–2",0.7,"Crystal-Palace","59,751","London Stadium","Stuart Attwell","Match Report",""
"26","Gameweek 3","Sat","2021-08-28","15:00","Newcastle-United",1.4,"2–2",3.6,"Southampton","44,017","St. James' Park","Paul Tierney","Match Report",""
"27","Gameweek 3","Sat","2021-08-28","15:00","Aston-Villa",0.6,"1–1",1.1,"Brentford","42,045","Villa Park","Peter Bankes","Match Report",""
"28","Gameweek 3","Sat","2021-08-28","15:00","Brighton-and-Hove-Albion",1,"0–2",1.6,"Everton","30,548","The American Express Community Stadium","Jonathan Moss","Match Report",""
"29","Gameweek 3","Sat","2021-08-28","17:30","Liverpool",2.6,"1–1",0.8,"Chelsea","54,000","Anfield","Anthony Taylor","Match Report",""
"30","Gameweek 3","Sun","2021-08-29","14:00","Tottenham-Hotspur",0.9,"1–0",0.6,"Watford","57,672","Tottenham Hotspur Stadium","Andre Marriner","Match Report",""
"31","Gameweek 3","Sun","2021-08-29","14:00","Burnley",1.4,"1–1",1.5,"Leeds-United","20,000","Turf Moor","Michael Oliver","Match Report",""
"32","Gameweek 3","Sun","2021-08-29","16:30","Wolverhampton-Wanderers",1.8,"0–1",0.6,"Manchester-United","30,621","Molineux Stadium","Mike Dean","Match Report",""
"34","Gameweek 4","Sat","2021-09-11","12:30","Crystal-Palace",2.4,"3–0",0.1,"Tottenham-Hotspur","26,000","Selhurst Park","Jonathan Moss","Match Report",""
"35","Gameweek 4","Sat","2021-09-11","15:00","Southampton",0.8,"0–0",0.6,"West-Ham-United","30,000","St. Mary's Stadium","David Coote","Match Report",""
"36","Gameweek 4","Sat","2021-09-11","15:00","Arsenal",2.8,"1–0",0.6,"Norwich-City","58,000","Emirates Stadium","Michael Oliver","Match Report",""
"37","Gameweek 4","Sat","2021-09-11","15:00","Watford",0.2,"0–2",2.1,"Wolverhampton-Wanderers","20,019","Vicarage Road Stadium","Peter Bankes","Match Report",""
"38","Gameweek 4","Sat","2021-09-11","15:00","Brentford",0.7,"0–1",0.2,"Brighton-and-Hove-Albion","16,518","Brentford Community Stadium","Graham Scott","Match Report",""
