"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"1","Gameweek 1","Fri","2022-08-05","20:00","Crystal-Palace",1.2,"0–2",1,"Arsenal","25,286","Selhurst Park","Anthony Taylor","Match Report",""
"2","Gameweek 1","Sat","2022-08-06","12:30","Fulham",1.2,"2–2",1.2,"Liverpool","22,207","Craven Cottage","Andy Madley","Match Report",""
"3","Gameweek 1","Sat","2022-08-06","15:00","Tottenham-Hotspur",1.5,"4–1",0.5,"Southampton","61,732","Tottenham Hotspur Stadium","Andre Marriner","Match Report",""
"4","Gameweek 1","Sat","2022-08-06","15:00","Newcastle-United",1.7,"2–0",0.3,"Nottingham-Forest","52,245","St. James' Park","Simon Hooper","Match Report",""
"5","Gameweek 1","Sat","2022-08-06","15:00","Leeds-United",0.8,"2–1",1.3,"Wolverhampton-Wanderers","36,347","Elland Road","Robert Jones","Match Report",""
"6","Gameweek 1","Sat","2022-08-06","15:00","Bournemouth",0.6,"2–0",0.7,"Aston-Villa","11,013","Vitality Stadium","Peter Bankes","Match Report",""
"7","Gameweek 1","Sat","2022-08-06","17:30","Everton",0.7,"0–1",1.5,"Chelsea","39,254","Goodison Park","Craig Pawson","Match Report",""
"8","Gameweek 1","Sun","2022-08-07","14:00","Leicester-City",0.6,"2–2",0.8,"Brentford","31,794","King Power Stadium","Jarred Gillett","Match Report",""
"9","Gameweek 1","Sun","2022-08-07","14:00","Manchester-United",1.4,"1–2",1.5,"Brighton-and-Hove-Albion","73,711","Old Trafford","Paul Tierney","Match Report",""
"10","Gameweek 1","Sun","2022-08-07","16:30","West-Ham-United",0.5,"0–2",2.2,"Manchester-City","62,443","London Stadium","Michael Oliver","Match Report",""
"12","Gameweek 2","Sat","2022-08-13","12:30","Aston-Villa",2.3,"2–1",1.6,"Everton","41,883","Villa Park","Michael Oliver","Match Report",""
"13","Gameweek 2","Sat","2022-08-13","15:00","Manchester-City",1.7,"4–0",0.1,"Bournemouth","53,453","Etihad Stadium","David Coote","Match Report",""
"14","Gameweek 2","Sat","2022-08-13","15:00","Southampton",1.2,"2–2",1.8,"Leeds-United","30,815","St. Mary's Stadium","Tony Harrington","Match Report",""
"15","Gameweek 2","Sat","2022-08-13","15:00","Wolverhampton-Wanderers",0.9,"0–0",1.5,"Fulham","31,178","Molineux Stadium","John Brooks","Match Report",""
"16","Gameweek 2","Sat","2022-08-13","15:00","Arsenal",2.7,"4–2",0.5,"Leicester-City","60,033","Emirates Stadium","Darren England","Match Report",""
"17","Gameweek 2","Sat","2022-08-13","15:00","Brighton-and-Hove-Albion",1.5,"0–0",0.2,"Newcastle-United","31,552","The American Express Community Stadium","Graham Scott","Match Report",""
"18","Gameweek 2","Sat","2022-08-13","17:30","Brentford",1.6,"4–0",0.9,"Manchester-United","17,051","Brentford Community Stadium","Stuart Attwell","Match Report",""
"19","Gameweek 2","Sun","2022-08-14","14:00","Nottingham-Forest",1.3,"1–0",2.1,"West-Ham-United","29,281","The City Ground","Robert Jones","Match Report",""
"20","Gameweek 2","Sun","2022-08-14","16:30","Chelsea",1.6,"2–2",1,"Tottenham-Hotspur","39,946","Stamford Bridge","Anthony Taylor","Match Report",""
"21","Gameweek 2","Mon","2022-08-15","20:00","Liverpool",2,"1–1",1,"Crystal-Palace","52,970","Anfield","Paul Tierney","Match Report",""
"23","Gameweek 3","Sat","2022-08-20","12:30","Tottenham-Hotspur",1.7,"1–0",0.7,"Wolverhampton-Wanderers","61,298","Tottenham Hotspur Stadium","Simon Hooper","Match Report",""
"24","Gameweek 3","Sat","2022-08-20","15:00","Leicester-City",0.3,"1–2",0.9,"Southampton","30,850","King Power Stadium","Michael Salisbury","Match Report",""
"25","Gameweek 3","Sat","2022-08-20","15:00","Everton",1.5,"1–1",1,"Nottingham-Forest","39,271","Goodison Park","Andre Marriner","Match Report",""
"26","Gameweek 3","Sat","2022-08-20","15:00","Crystal-Palace",2.6,"3–1",0.9,"Aston-Villa","22,012","Selhurst Park","Andy Madley","Match Report",""
"27","Gameweek 3","Sat","2022-08-20","15:00","Fulham",2.4,"3–2",1.8,"Brentford","21,798","Craven Cottage","Peter Bankes","Match Report",""
