"","Wk","Day","Date","Time","Home","xG","Score","xG","Away","Attendance","Venue","Referee","Match Report","Notes"
"1","Gameweek 1","Fri","2022-08-05","20:00","Crystal-Palace",0.9,"0–2",1,"Arsenal","25,286","Selhurst Park","Anthony Taylor","Match Report",NA
"2","Gameweek 1","Sat","2022-08-06","12:30","Fulham",1.4,"2–2",1.9,"Liverpool","22,207","Craven Cottage","Andy Madley","Match Report",NA
"3","Gameweek 1","Sat","2022-08-06","15:00","Bournemouth",0.5,"2–0",0.6,"Aston-Villa","11,013","Vitality Stadium","Peter Bankes","Match Report",NA
"4","Gameweek 1","Sat","2022-08-06","15:00","Tottenham-Hotspur",1.5,"4–1",0.5,"Southampton","61,732","Tottenham Hotspur Stadium","Andre Marriner","Match Report",NA
"5","Gameweek 1","Sat","2022-08-06","15:00","Leeds-United",0.6,"2–1",1.3,"Wolverhampton-Wanderers","36,347","Elland Road","Robert Jones","Match Report",NA
"6","Gameweek 1","Sat","2022-08-06","15:00","Newcastle-United",2,"2–0",0.4,"Nottingham-Forest","52,245","St. James' Park","Simon Hooper","Match Report",NA
"7","Gameweek 1","Sat","2022-08-06","17:30","Everton",0.5,"0–1",1.6,"Chelsea","39,254","Goodison Park","Craig Pawson","Match Report",NA
"8","Gameweek 1","Sun","2022-08-07","14:00","Leicester-City",0.6,"2–2",0.5,"Brentford","31,794","King Power Stadium","Jarred Gillett","Match Report",NA
"9","Gameweek 1","Sun","2022-08-07","14:00","Manchester-United",1.7,"1–2",1.6,"Brighton-and-Hove-Albion","73,711","Old Trafford","Paul Tierney","Match Report",NA
"10","Gameweek 1","Sun","2022-08-07","16:30","West-Ham-United",0.4,"0–2",2.3,"Manchester-City","62,443","London Stadium","Michael Oliver","Match Report",NA
"12","Gameweek 2","Sat","2022-08-13","12:30","Aston-Villa",1.7,"2–1",1.4,"Everton","41,883","Villa Park","Michael Oliver","Match Report",NA
"13","Gameweek 2","Sat","2022-08-13","15:00","Arsenal",2.6,"4–2",0.6,"Leicester-City","60,033","Emirates Stadium","Darren England","Match Report",NA
"14","Gameweek 2","Sat","2022-08-13","15:00","Manchester-City",1.6,"4–0",0.1,"Bournemouth","53,453","Etihad Stadium","David Coote","Match Report",NA
"15","Gameweek 2","Sat","2022-08-13","15:00","Southampton",1,"2–2",2.1,"Leeds-United","30,815","St. Mary's Stadium","Tony Harrington","Match Report",NA
"16","Gameweek 2","Sat","2022-08-13","15:00","Wolverhampton-Wanderers",0.7,"0–0",1.2,"Fulham","31,178","Molineux Stadium","John Brooks","Match Report",NA
"17","Gameweek 2","Sat","2022-08-13","15:00","Brighton-and-Hove-Albion",1,"0–0",0.2,"Newcastle-United","31,552","The American Express Community Stadium","Graham Scott","Match Report",NA
"18","Gameweek 2","Sat","2022-08-13","17:30","Brentford",1.8,"4–0",0.8,"Manchester-United","17,000","Brentford Community Stadium","Stuart Attwell","Match Report",NA
"19","Gameweek 2","Sun","2022-08-14","14:00","Nottingham-Forest",1.4,"1–0",2.1,"West-Ham-United","29,281","The City Ground","Robert Jones","Match Report",NA
"20","Gameweek 2","Sun","2022-08-14","16:30","Chelsea",1.4,"2–2",1.1,"Tottenham-Hotspur","39,946","Stamford Bridge","Anthony Taylor","Match Report",NA
"21","Gameweek 2","Mon","2022-08-15","20:00","Liverpool",1.7,"1–1",1.5,"Crystal-Palace","52,970","Anfield","Paul Tierney","Match Report",NA
"23","Gameweek 3","Sat","2022-08-20","12:30","Tottenham-Hotspur",1.5,"1–0",0.8,"Wolverhampton-Wanderers","61,298","Tottenham Hotspur Stadium","Simon Hooper","Match Report",NA
"24","Gameweek 3","Sat","2022-08-20","15:00","Everton",1.8,"1–1",1,"Nottingham-Forest","39,271","Goodison Park","Andre Marriner","Match Report",NA
